Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality,Province,Distance_to_Brussels,Distance_to_Nearest_Airport,total_income,Employment Rate (%),Unemployment Rate (%),price_per_m2,price_per_room,price_per_facade,amenities_count,Living_Area_Rooms_interaction,avg_price_per_locality,median_Living_Area_per_province,Price_log,Living_Area_log
299000,1495,0,0,0,2,108.0,1,1.0,0.0,0.0,3.0,0.0,0.0,484,10,35.8527394700054,12.502932129185918,830953022.3699999,72.2,5.4,2768.5185185185187,149500.0,99666.66666666669,2.0,216.0,304800.0,128.5,12.608202196848836,4.691347882229144
239000,4800,1,10,3,4,197.0,0,0.0,1.0,210.0,2.0,0.0,0.0,481,6,112.03739317043812,31.685681172852163,2794350643.88,72.2,5.4,1213.197969543147,59750.0,119500.0,1.0,788.0,245209.67741935485,118.0,12.384223015005311,5.288267030694535
109000,4020,0,8,1,1,39.0,0,0.0,0.0,0.0,2.0,0.0,1.0,308,6,93.5154291057074,13.75280985443256,10411526122.86,72.2,5.4,2794.871794871795,109000.0,54500.0,1.0,39.0,203900.0,118.0,11.599112335481124,3.688879454113936
215500,2950,0,0,1,1,57.0,1,1.0,0.0,0.0,4.0,0.0,1.0,252,0,54.163077549640256,16.11623013231414,2332659748.26,76.2,3.4,3780.7017543859647,215500.0,53875.0,3.0,57.0,383735.325,112.0,12.280720828886404,4.060443010546419
599000,8300,0,0,1,2,85.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,7047.058823529412,299500.0,299500.0,3.0,170.0,629081.904109589,101.0,13.303018546545276,4.454347296253507
325000,2820,0,0,1,1,79.0,0,1.0,0.0,0.0,2.0,0.0,1.0,62,0,23.852675657990734,14.592006770607735,1372228898.28,76.2,3.4,4113.924050632912,325000.0,162500.0,2.0,79.0,496300.0,112.0,12.691583538230216,4.382026634673881
469000,2018,0,9,1,2,104.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4509.615384615385,234500.0,234500.0,3.0,208.0,409421.1176470588,112.0,13.058360179622303,4.653960350157523
699000,8300,0,0,1,2,102.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,6852.941176470588,349500.0,349500.0,3.0,204.0,629081.904109589,101.0,13.457407451830088,4.634728988229636
250000,8000,1,10,3,4,129.0,0,0.0,0.0,156.0,3.0,0.0,0.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,1937.984496124031,62500.0,83333.33333333333,0.0,516.0,370148.1590909091,101.0,12.429220196836384,4.867534450455582
249000,8000,0,0,0,2,73.0,0,0.0,0.0,0.0,3.0,0.0,1.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,3410.958904109589,124500.0,83000.0,1.0,146.0,370148.1590909091,101.0,12.425212191503038,4.30406509320417
219000,4020,0,0,0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,0.0,308,6,93.5154291057074,13.75280985443256,10411526122.86,72.2,5.4,2517.2413793103447,109500.0,109500.0,1.0,174.0,203900.0,118.0,12.296831574998258,4.477336814478207
560000,1050,0,5,0,2,134.0,1,1.0,0.0,0.0,3.0,0.0,0.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,4179.104477611941,280000.0,186666.66666666663,2.0,268.0,458077.51937984495,98.0,13.235693848424024,4.90527477843843
459000,2560,1,10,0,4,186.0,1,1.0,0.0,577.0,3.0,0.0,0.0,362,0,38.18255255354172,13.17360652332868,1690138053.8199997,76.2,3.4,2467.7419354838707,114750.0,153000.0,2.0,744.0,345736.36363636365,112.0,13.036807667689546,5.231108616854587
270000,4420,1,2,1,2,90.0,0,1.0,1.0,223.0,3.0,0.0,0.0,427,6,86.8036537335741,6.499567362500704,1190133066.44,72.2,5.4,3000.0,135000.0,90000.0,2.0,180.0,201689.34285714285,118.0,12.506180941677355,4.51085950651685
310000,7534,1,10,1,3,183.0,0,1.0,0.0,0.0,4.0,0.0,0.0,473,4,62.25033357509998,66.02994005459846,4269738107.12,72.2,5.4,1693.9890710382513,103333.33333333331,77500.0,1.0,549.0,310000.0,121.0,12.644330802262578,5.214935757608986
259000,1800,0,0,1,2,62.0,0,1.0,0.0,0.0,2.0,0.0,1.0,486,3,10.386146123823856,5.051638365515204,1736432639.621848,72.2,5.4,4177.419354838709,129500.0,129500.0,2.0,124.0,339486.2347826087,130.0,12.464587201678082,4.143134726391533
332800,2640,0,0,1,2,95.0,0,1.0,0.0,0.0,3.0,0.0,1.0,351,0,36.867193181983495,1.6415506813235186,1940081113.26,76.2,3.4,3503.157894736842,166400.0,110933.33333333331,2.0,190.0,307343.8524590164,112.0,12.715299992732367,4.564348191467836
289000,8790,1,10,3,4,214.0,0,0.0,1.0,554.0,3.0,0.0,0.0,499,9,65.01149277880573,54.11668045671802,2727629954.19,72.2,5.4,1350.4672897196265,72250.0,96333.33333333331,1.0,856.0,309750.7407407408,101.0,12.574185427296197,5.3706380281276624
495000,1160,0,0,0,2,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,28,1,7.524146120309382,10.651500489762531,2398313969.96,63.7,12.3,5265.95744680851,247500.0,247500.0,3.0,188.0,450920.0,98.0,13.112315061750808,4.553876891600541
515000,1050,0,17,1,2,103.0,1,1.0,0.0,0.0,2.0,0.0,1.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,5000.0,257500.0,257500.0,3.0,206.0,458077.51937984495,98.0,13.15192412139156,4.6443908991413725
292000,2350,0,9,1,1,72.0,0,1.0,0.0,0.0,3.0,0.0,1.0,492,0,62.8339939217844,32.23408476756956,882406289.6099999,76.2,3.4,4055.555555555556,292000.0,97333.33333333331,2.0,72.0,383055.5555555556,112.0,12.584512505902088,4.290459441148391
775000,8670,0,17,1,4,161.0,0,1.0,0.0,0.0,2.0,0.0,1.0,261,9,119.43508887227422,15.289915171953773,1944687733.46,72.2,5.4,4813.664596273292,193750.0,387500.0,2.0,644.0,351241.5797101449,101.0,13.560619598657231,5.087596335232384
685000,3010,1,10,0,3,215.0,0,1.0,0.0,390.0,2.0,0.0,0.0,293,3,27.37314290162804,17.750478914680798,1736432639.621848,72.2,5.4,3186.046511627907,228333.3333333333,342500.0,1.0,645.0,390047.6190476191,130.0,13.437175577097312,5.375278407684165
295000,1180,0,0,1,1,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,3314.6067415730336,295000.0,147500.0,2.0,89.0,493938.6255319149,98.0,12.59473402514672,4.499809670330265
569000,9000,1,10,1,3,157.0,0,0.0,1.0,156.0,3.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3624.203821656051,189666.66666666663,189666.66666666663,1.0,471.0,393960.62660944206,126.0,13.251637470576169,5.062595033026967
189000,5300,0,0,1,1,70.0,0,0.0,0.0,0.0,4.0,0.0,1.0,9,8,64.59308222065735,33.62838319491626,1727790716.0299995,72.2,5.4,2700.0,189000.0,47250.0,1.0,70.0,233005.36923076925,105.0,12.149507585033072,4.262679877041316
535000,9890,1,10,0,3,200.0,1,1.0,1.0,366.0,3.0,0.0,0.0,165,2,45.77419313254459,54.47505722468847,1043111725.7299998,72.2,5.4,2675.0,178333.33333333334,178333.33333333334,3.0,600.0,374970.4137931034,126.0,13.190023895035274,5.303304908059076
199000,8530,1,10,0,3,120.0,0,1.0,0.0,50.0,2.0,0.0,0.0,196,9,72.60455226974649,51.90517936547197,1963403972.65,72.2,5.4,1658.3333333333333,66333.33333333333,99500.0,1.0,360.0,272764.0,101.0,12.201065128819632,4.795790545596741
325000,9051,0,0,1,1,81.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172,2,50.937307847543416,57.82852350403636,1990062227.7286024,72.2,5.4,4012.3456790123455,325000.0,162500.0,3.0,81.0,321222.22222222225,126.0,12.691583538230216,4.406719247264253
265000,9690,1,10,2,3,115.0,0,1.0,1.0,182.0,3.0,0.0,0.0,257,2,57.43858006763633,67.56997877161807,486275345.01,72.2,5.4,2304.3478260869565,88333.33333333333,88333.33333333333,2.0,345.0,239718.75,126.0,12.487488878546143,4.7535901911063645
299000,2830,1,10,1,3,165.0,0,0.0,0.0,307.0,2.0,0.0,0.0,517,0,23.74574258674539,15.631229716114856,1810658407.99,76.2,3.4,1812.121212121212,99666.66666666669,149500.0,0.0,495.0,331260.8695652174,112.0,12.608202196848836,5.111987788356544
549000,2800,1,10,1,4,181.0,0,0.0,0.0,143.0,2.0,0.0,0.0,330,0,21.5900469929997,14.353653278191508,1745305266.5072873,76.2,3.4,3033.1491712707184,137250.0,274500.0,0.0,724.0,361518.29801324505,112.0,13.215855541983634,5.204006687076795
159000,4000,1,10,1,3,87.0,0,1.0,1.0,84.0,2.0,0.0,0.0,308,6,89.27968818957099,9.400107558571872,10411526122.86,72.2,5.4,1827.586206896552,53000.0,79500.0,2.0,261.0,251699.55947136565,118.0,11.976665770490769,4.477336814478207
499000,2000,0,0,1,2,137.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3642.3357664233577,249500.0,249500.0,2.0,274.0,427300.5648148148,112.0,13.120363378739665,4.927253685157205
229000,8450,0,0,1,2,75.0,1,1.0,0.0,0.0,2.0,1.0,1.0,78,9,105.24859698515895,8.317421237018525,1248746310.94,72.2,5.4,3053.333333333333,114500.0,114500.0,4.0,150.0,285706.75675675675,101.0,12.34148164933907,4.330733340286331
99000,4960,0,5,0,2,56.0,1,1.0,0.0,0.0,2.0,0.0,0.0,324,6,127.14372353040277,47.01746696741235,810907485.73,72.2,5.4,1767.857142857143,49500.0,49500.0,2.0,112.0,172454.54545454544,118.0,11.502885230075814,4.04305126783455
239000,4030,1,10,1,3,130.0,0,1.0,1.0,315.0,2.0,0.0,0.0,308,6,92.11129718361302,11.926018138666992,10411526122.86,72.2,5.4,1838.4615384615383,79666.66666666667,119500.0,2.0,390.0,209142.07894736843,118.0,12.384223015005311,4.875197323201151
300000,9255,0,5,0,2,116.0,1,1.0,0.0,0.0,2.0,0.0,0.0,84,2,20.771822389557045,23.61240671590137,1129175220.05,72.2,5.4,2586.206896551724,150000.0,150000.0,2.0,232.0,367547.70588235295,126.0,12.611541086966117,4.762173934797756
649000,2000,0,9,0,1,160.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4056.25,649000.0,324500.0,3.0,160.0,427300.5648148148,112.0,13.38318953651709,5.081404364984463
199900,3300,0,0,1,1,52.0,0,1.0,0.0,0.0,2.0,0.0,1.0,468,9,41.6518567487096,33.66144200966959,1754096553.2486956,72.2,5.4,3844.230769230769,199900.0,99950.0,2.0,52.0,262452.3275862069,101.0,12.20557752297723,3.970291913552122
198000,8900,0,0,1,1,62.0,0,1.0,0.0,0.0,2.0,0.0,1.0,236,9,107.5740626437381,43.97314830187684,1754096553.2486956,72.2,5.4,3193.548387096774,198000.0,99000.0,2.0,62.0,277996.5333333333,101.0,12.19602736016897,4.143134726391533
479000,9140,1,21,0,4,172.0,0,1.0,0.0,283.0,4.0,0.0,0.0,458,2,33.65332639554025,17.854662127125774,1990062227.7286024,72.2,5.4,2784.8837209302324,119750.0,119750.0,1.0,688.0,316192.8571428572,126.0,13.079457964073546,5.153291594497779
795000,8301,0,0,4,4,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258,9,91.97469910069988,29.577995499826606,3203281012.67,72.2,5.4,9578.313253012047,198750.0,397500.0,2.0,332.0,477882.9268292683,101.0,13.586098651497313,4.430816798843313
425000,2520,1,10,1,3,136.0,0,0.0,0.0,711.0,4.0,0.0,0.0,403,0,41.08481553636327,9.720081012434733,1534105991.17,76.2,3.4,3125.0,141666.66666666666,106250.0,0.0,408.0,434780.3636363637,112.0,12.959846800844964,4.919980925828125
394500,9000,0,0,1,2,116.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3400.862068965517,197250.0,197250.0,2.0,232.0,393960.62660944206,126.0,12.8853769541191,4.762173934797756
480000,9040,1,10,1,3,136.0,0,1.0,1.0,264.0,3.0,0.0,0.0,172,2,47.37056704838535,50.11680017199837,1990062227.7286024,72.2,5.4,3529.4117647058824,160000.0,160000.0,2.0,408.0,362718.3098591549,126.0,13.081543466215235,4.919980925828125
414700,8830,1,10,1,4,223.0,0,1.0,0.0,261.0,3.0,0.0,0.0,222,9,91.44678403046912,29.25172464166832,684758283.2700001,72.2,5.4,1859.6412556053813,103675.0,138233.33333333334,1.0,892.0,341738.4615384616,101.0,12.935313057613287,5.41164605185504
445000,1200,0,0,0,3,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,3708.3333333333335,148333.33333333334,222500.0,2.0,360.0,458250.0,98.0,13.005831808336865,4.795790545596741
99000,8680,1,10,3,1,94.0,0,0.0,0.0,63.0,2.0,0.0,0.0,259,9,100.20863285577782,15.597497278288415,571278225.39,72.2,5.4,1053.1914893617022,99000.0,49500.0,0.0,94.0,261915.92857142855,101.0,11.502885230075814,4.553876891600541
299000,2610,1,10,0,3,132.0,0,0.0,1.0,145.0,2.0,0.0,0.0,15,0,35.006598115381614,5.786208084608905,1745305266.5072873,76.2,3.4,2265.151515151515,99666.66666666669,149500.0,1.0,396.0,309633.9285714286,112.0,12.608202196848836,4.890349128221754
194900,2600,0,0,1,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,38.42257917353092,2.0179939982851685,1745305266.5072873,76.2,3.4,2598.6666666666665,97450.0,97450.0,2.0,150.0,361285.7142857143,112.0,12.180247016318816,4.330733340286331
695000,2550,0,0,1,4,240.0,0,1.0,0.0,0.0,2.0,0.0,1.0,262,0,31.55885756970381,6.909059980027508,1788382449.7400002,76.2,3.4,2895.833333333333,173750.0,347500.0,2.0,960.0,352309.5238095238,112.0,13.451668563394817,5.484796933490655
469000,3550,1,10,0,3,190.0,1,1.0,0.0,390.0,3.0,0.0,0.0,215,5,68.40904258274198,42.66755562929568,2173372117.86,72.2,5.4,2468.4210526315787,156333.33333333334,156333.33333333334,2.0,570.0,321576.25,120.5,13.058360179622303,5.25227342804663
399000,2360,1,10,1,4,160.0,0,1.0,0.0,405.0,3.0,0.0,0.0,376,0,69.38659746745331,40.56202269407514,1064080885.43,76.2,3.4,2493.75,99750.0,133000.0,1.0,640.0,332530.76923076925,112.0,12.896719202134523,5.081404364984463
230000,3300,0,17,4,4,131.0,0,1.0,0.0,0.0,2.0,0.0,0.0,468,9,41.6518567487096,33.66144200966959,1754096553.2486956,72.2,5.4,1755.7251908396947,57500.0,115000.0,1.0,524.0,262452.3275862069,101.0,12.345838935721968,4.882801922586371
169000,2100,0,0,3,2,89.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15,0,41.46137691691177,2.994118698401872,1745305266.5072873,76.2,3.4,1898.876404494382,84500.0,84500.0,1.0,178.0,263924.83510638296,112.0,12.037659911047468,4.499809670330265
152000,1090,0,0,3,1,45.0,0,1.0,0.0,0.0,2.0,0.0,1.0,245,1,4.0905755803380766,11.6415862220997,2772675970.9700003,63.7,12.3,3377.777777777778,152000.0,76000.0,2.0,45.0,317462.60869565216,98.0,11.93164237875414,3.828641396489095
364000,9800,0,0,1,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,3872.340425531915,182000.0,182000.0,2.0,188.0,353382.2025316456,126.0,12.804911893867851,4.553876891600541
75000,6030,1,10,1,2,75.0,0,1.0,0.0,120.0,2.0,0.0,0.0,89,4,49.10252484997142,5.805139943088497,9552787098.79,68.1,6.8,1000.0,37500.0,37500.0,1.0,150.0,208250.0,121.0,11.225256725762891,4.330733340286331
355000,6210,1,10,1,4,123.0,0,1.0,0.0,209.0,3.0,0.0,0.0,291,4,41.14045104338979,4.391655259440845,700646742.61,68.1,6.8,2886.1788617886177,88750.0,118333.33333333331,1.0,492.0,231250.0,121.0,12.779875885354992,4.820281565605037
315000,1081,0,0,3,2,95.0,0,0.0,0.0,0.0,2.0,0.0,1.0,260,1,2.399324421338183,12.029636675653652,985119294.45,63.7,12.3,3315.7894736842104,157500.0,157500.0,1.0,190.0,304209.0909090909,98.0,12.660331092405906,4.564348191467836
219000,4100,1,10,1,3,90.0,0,1.0,1.0,285.0,3.0,0.0,0.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,2433.333333333333,73000.0,73000.0,2.0,270.0,188623.5294117647,118.0,12.296831574998258,4.51085950651685
540000,1200,0,0,0,2,112.0,1,1.0,0.0,0.0,2.0,0.0,1.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,4821.428571428572,270000.0,270000.0,3.0,224.0,458250.0,98.0,13.199326270390594,4.727387818712341
227749,1130,0,0,0,1,66.0,1,1.0,0.0,0.0,3.0,0.0,1.0,83,1,3.014927999693443,8.28401069710616,8944820813.830002,63.7,12.3,3450.742424242424,227749.0,75916.33333333333,3.0,66.0,356499.71428571426,98.0,12.336003815122204,4.204692619390966
145000,9600,1,10,4,3,241.0,0,0.0,1.0,450.0,3.0,0.0,0.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,601.6597510373444,48333.333333333336,48333.333333333336,1.0,723.0,268550.87786259543,126.0,11.884495917930655,5.488937726156687
155000,6900,0,0,0,1,63.0,0,0.0,0.0,0.0,2.0,0.0,0.0,327,7,100.85431579926194,47.52035700334582,1099690706.34,68.1,6.8,2460.31746031746,155000.0,77500.0,0.0,63.0,231294.11764705885,120.0,11.951186847493476,4.158883083359672
299000,8020,0,0,1,3,104.0,0,1.0,0.0,0.0,2.0,0.0,1.0,369,9,85.22736533594018,26.404726960748405,1768817045.59,72.2,5.4,2875.0,99666.66666666669,149500.0,2.0,312.0,331541.6666666667,101.0,12.608202196848836,4.653960350157523
319000,1800,1,10,4,3,165.0,0,0.0,1.0,272.0,2.0,0.0,0.0,486,3,10.386146123823856,5.051638365515204,1736432639.621848,72.2,5.4,1933.3333333333333,106333.33333333331,159500.0,1.0,495.0,339486.2347826087,130.0,12.672949516558306,5.111987788356544
425000,1200,0,0,0,2,119.0,1,0.0,0.0,0.0,3.0,0.0,1.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,3571.428571428572,212500.0,141666.66666666666,2.0,238.0,458250.0,98.0,12.959846800844964,4.787491742782046
315000,1300,0,0,1,1,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,504,10,22.94543911237792,23.436255330961163,2589323152.6,72.2,5.4,3888.8888888888887,315000.0,157500.0,2.0,81.0,320436.36363636365,128.5,12.660331092405906,4.406719247264253
189000,4130,0,0,3,2,99.0,0,1.0,0.0,0.0,3.0,0.0,1.0,136,6,92.32696798330484,14.546910111326,1005703978.25,72.2,5.4,1909.090909090909,94500.0,63000.0,2.0,198.0,232237.5,118.0,12.149507585033072,4.605170185988092
168000,8500,0,8,3,1,45.0,0,1.0,0.0,0.0,2.0,0.0,1.0,267,9,75.60579498610886,52.78470177475659,1754096553.2486956,72.2,5.4,3733.3333333333335,168000.0,84000.0,2.0,45.0,346313.452991453,101.0,12.031725210748633,3.828641396489095
79500,9600,1,15,1,1,28.0,0,0.0,0.0,28.0,2.0,0.0,0.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,2839.285714285714,79500.0,39750.0,0.0,28.0,268550.87786259543,126.0,11.283524879179666,3.367295829986474
425000,9000,0,0,1,3,127.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3346.4566929133857,141666.66666666666,212500.0,2.0,381.0,393960.62660944206,126.0,12.959846800844964,4.852030263919617
249000,8434,0,0,2,1,68.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341,9,115.32745557104316,8.908034400228585,1382187584.23,72.2,5.4,3661.764705882353,249000.0,124500.0,2.0,68.0,267166.6666666667,101.0,12.425212191503038,4.23410650459726
535000,8301,1,14,0,4,210.0,0,0.0,0.0,72.0,4.0,0.0,0.0,258,9,91.97469910069988,29.577995499826606,3203281012.67,72.2,5.4,2547.619047619048,133750.0,133750.0,0.0,840.0,477882.9268292683,101.0,13.190023895035274,5.351858133476067
169000,4801,1,10,3,2,85.0,0,1.0,1.0,347.0,4.0,0.0,0.0,481,6,112.8938083643112,32.777767809153495,2794350643.88,72.2,5.4,1988.235294117647,84500.0,42250.0,2.0,170.0,125750.0,118.0,12.037659911047468,4.454347296253507
180000,6280,1,10,1,3,154.0,0,0.0,0.0,277.0,3.0,0.0,0.0,174,4,55.828024282292525,11.267500556045611,962743515.19,68.1,6.8,1168.8311688311687,60000.0,60000.0,0.0,462.0,254777.77777777775,121.0,12.100717685412471,5.043425116919247
210000,4100,1,10,2,3,199.0,0,1.0,1.0,450.0,3.0,0.0,0.0,436,6,86.58994019646963,7.359564405580698,3230529088.27,72.2,5.4,1055.2763819095478,70000.0,70000.0,2.0,597.0,188623.5294117647,118.0,12.25486757159303,5.298317366548036
569000,2070,1,10,0,4,211.0,0,0.0,0.0,269.0,3.0,1.0,0.0,539,0,42.4324786690541,10.861075949399318,1347495945.7,76.2,3.4,2696.6824644549765,142250.0,189666.66666666663,1.0,844.0,347419.23076923075,112.0,13.251637470576169,5.356586274672012
625000,8300,0,0,1,2,95.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,6578.9473684210525,312500.0,312500.0,3.0,190.0,629081.904109589,101.0,13.34550852871726,4.564348191467836
445000,9000,0,0,2,2,105.0,1,0.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,4238.095238095239,222500.0,222500.0,2.0,210.0,393960.62660944206,126.0,13.005831808336865,4.663439094112067
340000,9800,0,0,0,2,95.0,1,1.0,0.0,0.0,2.0,0.0,1.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,3578.9473684210525,170000.0,170000.0,3.0,190.0,353382.2025316456,126.0,12.73670383776449,4.564348191467836
569000,3920,0,0,0,3,143.0,1,1.0,0.0,0.0,2.0,0.0,1.0,312,5,78.46461121178986,58.75682532313756,2268308875.7699995,72.2,5.4,3979.020979020979,189666.66666666663,284500.0,3.0,429.0,375888.8888888889,120.5,13.251637470576169,4.969813299576001
340800,2800,0,0,1,2,96.0,1,1.0,0.0,0.0,2.0,0.0,1.0,330,0,21.5900469929997,14.353653278191508,1745305266.5072873,76.2,3.4,3550.0,170400.0,170400.0,3.0,192.0,361518.29801324505,112.0,12.739054008205294,4.574710978503383
475000,1400,1,19,1,3,209.0,1,0.0,0.0,375.0,2.0,0.0,0.0,364,10,28.840963458451103,17.950168673198316,2138687117.75,72.2,5.4,2272.7272727272725,158333.33333333334,237500.0,1.0,627.0,331492.53731343284,128.5,13.07107218827772,5.3471075307174685
309000,2070,0,9,0,2,80.0,0,1.0,1.0,0.0,3.0,0.0,1.0,539,0,42.4324786690541,10.861075949399318,1347495945.7,76.2,3.4,3862.5,154500.0,103000.0,3.0,160.0,347419.23076923075,112.0,12.6410997921206,4.394449154672439
665000,2500,1,10,0,4,288.0,1,1.0,1.0,265.0,2.0,0.0,0.0,299,0,34.5632405233937,9.544661264547504,1745305266.5072873,76.2,3.4,2309.027777777778,166250.0,332500.0,3.0,1152.0,344339.675,112.0,13.407543823396258,5.666426688112432
390000,9040,0,0,1,4,210.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,47.37056704838535,50.11680017199837,1990062227.7286024,72.2,5.4,1857.142857142857,97500.0,195000.0,2.0,840.0,362718.3098591549,126.0,12.873904582205109,5.351858133476067
360000,9500,1,10,1,4,170.0,0,0.0,0.0,305.0,2.0,0.0,0.0,173,2,32.80536168229344,42.88144725246159,1990062227.7286024,72.2,5.4,2117.6470588235293,90000.0,180000.0,0.0,680.0,265451.8888888889,126.0,12.793862088206213,5.14166355650266
379000,9000,1,1,3,3,138.0,0,1.0,0.0,78.0,2.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,2746.376811594203,126333.33333333331,189500.0,1.0,414.0,393960.62660944206,126.0,12.84529412258351,4.934473933130692
259000,9000,0,0,1,1,46.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,5630.434782608696,259000.0,129500.0,1.0,46.0,393960.62660944206,126.0,12.464587201678082,3.8501476017100575
179000,4400,1,10,1,2,108.0,0,1.0,1.0,340.0,3.0,0.0,0.0,154,6,81.11221220866523,4.939182805921518,1550234734.95,72.2,5.4,1657.4074074074074,89500.0,59666.66666666666,2.0,216.0,211653.52112676055,118.0,12.095146671399466,4.691347882229144
315000,1850,1,10,1,2,163.0,0,0.0,0.0,195.0,3.0,0.0,0.0,182,3,10.32967535712547,8.21800357546398,2933729128.35,72.2,5.4,1932.515337423313,157500.0,105000.0,0.0,326.0,426054.7333333333,130.0,12.660331092405906,5.099866427824199
240000,6700,0,0,1,2,75.0,0,0.0,0.0,0.0,2.0,0.0,0.0,19,7,162.9079905511273,107.9382569859603,2326309741.49,68.1,6.8,3200.0,120000.0,120000.0,0.0,150.0,311600.0,120.0,12.388398368982116,4.330733340286331
175000,8430,1,10,4,3,98.0,0,0.0,1.0,387.0,2.0,0.0,0.0,341,9,112.06609140946324,4.315222147364613,1382187584.23,72.2,5.4,1785.7142857142858,58333.333333333336,87500.0,1.0,294.0,315301.28205128206,101.0,12.07254696717504,4.59511985013459
470000,8420,1,10,1,3,166.0,0,0.0,0.0,459.0,4.0,0.0,0.0,108,9,101.13282120125706,18.51483827110767,982087183.71,72.2,5.4,2831.3253012048194,156666.66666666666,117500.0,0.0,498.0,266344.94845360826,101.0,13.060490101343552,5.117993812416755
